id,WattHour
15001,90
15002,0
15003,0
15004,90
15005,80
15006,80
15007,0
15008,0
15009,0
15010,70
15011,70
15012,60
15013,60
15014,60
15015,0
15016,0
15017,80
15018,0
15019,0
15020,80
15021,70
15022,70
15023,80
15024,60
15025,70
15026,60
15027,70
15028,70
15029,60
15030,80
15031,0
15032,60
15033,0
15034,70
15035,60
15036,0
15037,40
15038,0
15039,0
15040,0
15041,70
15042,0
15043,0
15044,60
15045,0
15046,0
15047,0
15048,70
15049,0
15050,110
15051,0
15052,0
15053,70
15054,0
15055,0
15056,0
15057,0
15058,40
15059,30
15060,0
15061,60
15062,0
15063,0
15064,60
15065,70
15066,0
15067,70
15068,0
15069,60
15070,60
15071,0
15072,0
15073,70
15074,0
15075,70
15076,60
15077,0
15078,50
15079,40
15080,0
15081,0
15082,0
15083,70
15084,70
15085,70
15086,60
15087,0
15088,0
15089,60
15090,0
15091,60
15092,70
15093,70
15094,60
15095,0
15096,60
15097,60
15098,0
15099,40
15100,0
15101,0
15102,60
15103,0
15104,0
15105,60
15106,70
15107,0
15108,0
15109,0
15110,0
15111,60
15112,0
15113,60
15114,60
15115,0
15116,0
15117,0
15118,0
15119,0
15120,90
15121,0
15122,0
15123,170
15124,0
15125,0
15126,0
15127,0
15128,120
15129,120
15130,0
15131,110
15132,0
15133,110
15134,90
15135,100
15136,100
15137,100
15138,100
15139,120
15140,120
15141,0
15142,0
15143,100
15144,90
15145,70
15146,60
15147,0
15148,70
15149,60
15150,0
15151,60
15152,60
15153,0
15154,70
15155,70
15156,70
15157,0
15158,60
15159,0
15160,0
15161,70
15162,0
15163,0
15164,60
15165,0
15166,60
15167,0
15168,0
15169,0
15170,50
15171,50
15172,0
15173,0
15174,50
15175,50
15176,0
15177,0
15178,0
15179,0
15180,50
15181,60
15182,50
15183,60
15184,50
15185,30
15186,30
15187,20
15188,0
15189,0
15190,0
15191,60
15192,50
15193,0
15194,80
15195,50
15196,60
15197,0
15198,0
15199,70
15200,70
15201,0
15202,60
15203,70
15204,0
15205,0
15206,40
15207,40
15208,0
15209,0
15210,220
15211,0
15212,0
15213,50
15214,50
15215,0
15216,0
15217,0
15218,0
15219,0
15220,60
15221,50
15222,50
15223,0
15224,0
15225,50
15226,0
15227,40
15228,0
15229,50
15230,0
15231,0
15232,0
15233,50
15234,50
15235,0
15236,50
15237,0
15238,50
15239,0
15240,50
15241,40
15242,0
15243,0
15244,60
15245,60
15246,40
15247,40
15248,30
15249,0
15250,0
15251,0
15252,0
15253,60
15254,50
15255,0
15256,0
15257,0
15258,50
15259,0
15260,0
15261,0
15262,90
15263,0
15264,0
15265,90
15266,100
15267,0
15268,0
15269,590
15270,0
15271,100
15272,0
15273,0
15274,80
15275,0
15276,0
15277,140
15278,0
15279,130
15280,0
15281,100
15282,0
15283,0
15284,100
15285,100
15286,100
15287,0
15288,0
15289,80
15290,90
15291,80
15292,80
15293,0
15294,50
15295,0
15296,30
15297,30
15298,40
15299,60
15300,60
15301,0
15302,0
15303,40
15304,50
15305,60
15306,0
15307,0
15308,60
15309,0
15310,0
15311,0
15312,50
15313,40
15314,50
15315,60
15316,30
15317,40
15318,40
15319,30
15320,0
15321,50
15322,0
15323,50
15324,0
15325,0
15326,0
15327,0
15328,70
15329,50
15330,0
15331,0
15332,40
15333,0
15334,0
15335,0
15336,0
15337,80
15338,20
15339,30
15340,0
15341,40
15342,0
15343,0
15344,0
15345,70
15346,0
15347,50
15348,0
15349,60
15350,60
15351,0
15352,60
15353,70
15354,70
15355,50
15356,0
15357,0
15358,40
15359,90
15360,0
15361,0
15362,80
15363,80
15364,60
15365,0
15366,90
15367,0
15368,0
15369,80
15370,70
15371,110
15372,0
15373,0
15374,40
15375,0
15376,50
15377,0
15378,70
15379,70
15380,70
15381,60
15382,60
15383,0
15384,0
15385,0
15386,0
15387,150
15388,0
15389,0
15390,100
15391,0
15392,0
15393,0
15394,0
15395,0
15396,90
15397,80
15398,0
15399,0
15400,0
15401,0
15402,0
15403,110
15404,100
15405,0
15406,90
15407,0
15408,70
15409,60
15410,70
15411,90
15412,120
15413,0
15414,0
15415,0
15416,180
15417,0
15418,0
15419,100
15420,140
15421,100
15422,0
15423,120
15424,0
15425,90
15426,0
15427,100
15428,100
15429,0
15430,100
15431,0
15432,0
15433,80
15434,70
15435,0
15436,0
15437,60
15438,70
15439,80
15440,0
15441,0
15442,0
15443,70
15444,0
15445,0
15446,0
15447,70
15448,70
15449,0
15450,60
15451,0
15452,0
15453,0
15454,0
15455,0
15456,50
15457,0
15458,40
15459,50
15460,0
15461,0
15462,0
15463,60
15464,0
15465,0
15466,0
15467,0
15468,0
15469,50
15470,0
15471,0
15472,40
15473,40
15474,0
15475,0
15476,0
15477,50
15478,50
15479,0
15480,60
15481,60
15482,80
15483,60
15484,50
15485,270
15486,0
15487,0
15488,70
15489,60
15490,70
15491,60
15492,0
15493,0
15494,70
15495,70
15496,0
15497,310
15498,0
15499,0
15500,0
15501,80
15502,0
15503,0
15504,80
15505,80
15506,0
15507,60
15508,60
15509,0
15510,0
15511,90
15512,0
15513,0
15514,90
15515,80
15516,70
15517,0
15518,60
15519,70
15520,40
15521,50
15522,50
15523,0
15524,0
15525,30
15526,30
15527,40
15528,30
15529,60
15530,50
15531,50
15532,0
15533,60
15534,0
15535,40
15536,50
15537,50
15538,0
15539,0
15540,60
15541,80
15542,0
15543,0
15544,0
15545,50
15546,0
15547,120
15548,0
15549,240
15550,120
15551,120
15552,120
15553,130
15554,0
15555,140
15556,0
15557,0
15558,0
15559,350
15560,0
15561,550
15562,300
15563,0
15564,290
15565,200
15566,150
15567,120
15568,0
15569,0
15570,0
15571,0
15572,0
15573,110
15574,130
15575,110
15576,100
15577,0
15578,50
15579,50
15580,50
15581,0
15582,0
15583,0
15584,0
15585,0
15586,0
15587,40
15588,50
15589,0
15590,0
15591,60
15592,0
15593,0
15594,40
15595,30
15596,20
15597,0
15598,50
15599,50
15600,0
15601,0
15602,70
15603,0
15604,50
15605,0
15606,50
15607,0
15608,50
15609,0
15610,0
15611,0
15612,60
15613,0
15614,0
15615,50
15616,0
15617,0
15618,0
15619,0
15620,40
15621,0
15622,50
15623,50
15624,50
15625,0
15626,50
15627,0
15628,60
15629,50
15630,60
15631,0
15632,0
